machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	12_min	330	fork_t1	1	0	e3e82d8dfcd9b7c3	1	3729	3721.728349	78	pdOPT	-4.7236425487823241e-01	124.5	ok	0	out_heavy/rows_H_12_min_t1.tsv
expanse-epyc7742	gmp	12_min	330	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	165.23	157.208483	78	pdOPT	-4.7236425487823241e-01	337.8	ok	0	out_heavy/rows_H_12_min_t128.tsv
expanse-epyc7742	gmp	12_min	330	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	348.1	340.018870	78	pdOPT	-4.7236425487823241e-01	149.7	ok	0	out_heavy/rows_H_12_min_t16.tsv
expanse-epyc7742	gmp	12_min	330	fork_t2	2	0,1	e3e82d8dfcd9b7c3	1	1920.1	1912.066981	78	pdOPT	-4.7236425487823241e-01	127.5	ok	0	out_heavy/rows_H_12_min_t2.tsv
expanse-epyc7742	gmp	12_min	330	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	239.41	231.421903	78	pdOPT	-4.7236425487823241e-01	177.7	ok	0	out_heavy/rows_H_12_min_t32.tsv
expanse-epyc7742	gmp	12_min	330	fork_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	1057.92	1049.867834	78	pdOPT	-4.7236425487823241e-01	130.8	ok	0	out_heavy/rows_H_12_min_t4.tsv
expanse-epyc7742	gmp	12_min	330	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	194.71	186.634813	78	pdOPT	-4.7236425487823241e-01	233.1	ok	0	out_heavy/rows_H_12_min_t64.tsv
expanse-epyc7742	gmp	12_min	330	fork_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	573.75	565.745019	78	pdOPT	-4.7236425487823241e-01	137.5	ok	0	out_heavy/rows_H_12_min_t8.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t1	1	0	3859004693f5546f	1	5332	5331.124442	33	pdOPT	5.3367937294869112e-01	627.0	ok	0	out_heavy/rows_H_dE3_t1.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	3859004693f5546f	1	293.17	291.774956	33	pdOPT	5.3367937294869112e-01	684.2	ok	0	out_heavy/rows_H_dE3_t128.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	3859004693f5546f	1	494.7	493.364608	33	pdOPT	5.3367937294869112e-01	633.2	ok	0	out_heavy/rows_H_dE3_t16.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t2	2	0,1	3859004693f5546f	1	2731.92	2730.474297	33	pdOPT	5.3367937294869112e-01	627.6	ok	0	out_heavy/rows_H_dE3_t2.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	3859004693f5546f	1	323.73	322.350586	33	pdOPT	5.3367937294869112e-01	639.8	ok	0	out_heavy/rows_H_dE3_t32.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t4	4	0,1,2,3	3859004693f5546f	1	1417.44	1416.171999	33	pdOPT	5.3367937294869112e-01	628.7	ok	0	out_heavy/rows_H_dE3_t4.tsv
